row_id,customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_reply_text,intent,intent_notes,escalation,escalation_reason,ideal_reply_points,difficulty,annotation_method,predicted_intent,intent_confidence,predicted_escalation,escalation_reason_pred,top_similarity,status,error,gold_escalation_bool
0,65899,131073,Thu Nov 30 09:05:27 +0000 2017,@AmazonHelp Done,@131073 Please write to us via DM with your concern and we'll be glad to assist you with this right away. ^BV,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,1.0000000000000002,success,,True
1,819504,315209,Thu Oct 12 21:51:34 +0000 2017,Also @AmazonHelp - @134825 ist schon a bissl nervig vong zustellservice - null benachrichtigung und jetzt kann ich keinens shop auswählen 😞,@315209 Gerne kannst du dich mal an unseren Kundenservice wenden. So vong Überprüfung her: https://t.co/ohyvGrpvrY ^SK,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.28809733459048237,success,,False
2,1555524,481025,Sat Nov 04 11:55:05 +0000 2017,Amazonは流石に分割払い出来ない、よな？？,@481025 Amazonです。残念ながら分割払いはご用意しておりません。ご了承ください🙏💦 SK,PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,OTHER,0.95,True,No sufficiently similar historical support example.,0.0,success,,True
3,1881648,561522,Wed Oct 18 10:48:08 +0000 2017,@120533 MaJ : remboursement de la part d'Amazon.,@561522 Contactez s'il vous plaît notre service client pour qu'ils vous aident via https://t.co/hgIrz98cdI,RETURN_REFUND,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,No,Routine issue with a sufficiently clear intent and available historical support evidence.,Return/refund/damaged/wrong-item issue; clarify the desired resolution and relevant order details.,easy,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.36069976575608487,success,,False
4,1380593,441365,Tue Nov 07 01:29:54 +0000 2017,@AmazonHelp My delivery date was just updated to a three day window without explanation. Incredibly frustrating.,@441365 I understand how frustrating this is. Have you reached us for your available options using ^SY's link? ^DW,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",medium,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.3267981615057387,success,,False
5,1006595,324091,Sat Oct 14 13:23:23 +0000 2017,"@AmazonHelp
It hurts.... https://t.co/icC5E3j9cf",@324091 date. I have shared your experience as feedback with the concerned team for review. [2/2] ^HA,OTHER,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,Yes,Human review recommended because the message is too vague or context-poor for safe automated handling.,Insufficient or non-actionable context; acknowledge and ask for clarification if needed.,hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.7068740716432453,success,,True
6,534144,243713,Sat Dec 02 12:50:55 +0000 2017,"@AmazonHelp Juste marre de jouer au chat et souris ....
Pour moi c'est pas grave....Des offres y'en a partout mais au vu de la manière...Les 3 ou 4 retraits ""incompréhensibles"" d'amazon, on demandera le remboursement Justificatifs à l'appui...On le fera aujourdhui
Merci bon courage",@243713 Vous pouvez remplir ce formulaire : https://t.co/HtUowg2UGX afin de pouvoir consulter votre compte et remonter ces retraits au service concerné ^ME,PAYMENT_BILLING,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,Yes,Human review recommended because the case involves sensitive account/payment/security risk or elevated impact.,Payment/charge/billing issue; clarify transaction status and route sensitive cases appropriately.,hard,assistant_assisted_draft_review_required,RETURN_REFUND,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.2794448024396379,success,,True
7,1561151,482296,Sat Nov 04 09:02:44 +0000 2017,@115821 why you say my Xbox one x would ship yesterday an I'd receive Tuesday but still no shipment,@482296 Hi Shyrone. We aim to deliver by the delivery date given at the time the order was placed. ^DC,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,ORDER_DELIVERY,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.25715640780604104,success,,False
8,1596619,490504,Sun Nov 05 01:51:28 +0000 2017,@AmazonHelp Guess you guys didn’t have a reply to that info eh lol,"@490504 I'm sorry for the wait. If the order hasn't arrived by the 7th, please let us know here: https://t.co/Q7Ftz6nj80 ^LR",COMPLAINT_FEEDBACK,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Acknowledge dissatisfaction, avoid defensiveness, and ask for the specific issue or case details.",hard,assistant_assisted_draft_review_required,OTHER,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.4694177564646039,success,,False
9,1965788,582673,Thu Oct 19 13:58:49 +0000 2017,@AmazonHelp Here is my reply.. Thank you for ruining my Diwali by claiming false commitments.. It was my mistake to order something from you.. https://t.co/W5vU6xy0N1,@582673 Sorry for the hassle. Please report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this. ^HN,ORDER_DELIVERY,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",No,Routine issue with a sufficiently clear intent and available historical support evidence.,"Existing-order or delivery/tracking issue; prioritize delivery status, ETA, or next-step guidance.",hard,assistant_assisted_draft_review_required,COMPLAINT_FEEDBACK,0.95,False,Intent confidence and historical evidence are sufficient for automated handling.,0.34300115315124063,success,,False
