row_id,customer_tweet_id,customer_author_id,customer_created_at,text,brand_reply_text,intent,intent_notes,predicted_intent,confidence,reason,status,error
0,2893163,801893,Tue Nov 28 15:30:18 +0000 2017,"@AmazonHelp i use .com ... i have all of Saga Six Pack ""kindle edition"", except Saga Six Pack 7.",@801893 Thank you for confirming! I'm afraid we don't have access to this information. We suggest keeping an eye out online for any changes! ^AB,PRODUCT_CONTENT,Missing Kindle title/edition availability information.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
1,431162,217522,Tue Oct 10 14:52:16 +0000 2017,"@4031 @115821 sir like it has duped me, scam is over 900 crore. They send empty packet and keep d money too like they did wid me. HELP https://t.co/JGzDG8kgq6",@217522 Kindly ensure to submit the form once you have shared your details. (2/2) ^CB,RETURN_REFUND,Customer reports fraudulent/empty package and loss of money; closest operational resolution is item/refund handling.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
2,1755084,528569,Mon Nov 27 02:52:52 +0000 2017,@AmazonHelp Just 3 days after this month will end 🤔,@528569 I understand your love for music :) It will be expanded to other devices and platforms in the future. Please stay tuned! ^BS,PRODUCT_CONTENT,Asks about availability of music service on other devices/platforms.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
3,150463,150316,Fri Nov 24 15:15:10 +0000 2017,@AmazonHelp I'm sorry to say but calling Amazon is never easy,@150316 That's quite a comment. Kindly get in touch with our support team here: https://t.co/rS49hgaADF so that we can assist you accordingly. ^MN,COMPLAINT_FEEDBACK,General complaint about difficulty contacting Amazon support.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
4,282227,183228,Fri Oct 06 11:42:19 +0000 2017,@115850 @AmazonHelp What I ordered and what I received. 1 bottle is missing. Please check. Disappointing! https://t.co/abWpaBOOeW,@183228 Please don’t provide your details as we consider them to be personal information. Our Twitter page is visible to public. ^YP,RETURN_REFUND,Received an item/order with one bottle missing.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
5,513566,238196,Fri Dec 01 23:36:31 +0000 2017,One surprise with @117634 Oasis 2017 is the speed with which the battery charges — often less than 45 minutes to full charge. That’s amazing. Battery life also decent.,"@238196 We greatly appreciate you taking the time to share this feedback, thank you for choosing our Kindle Oasis! 💖 ^JR",OTHER,Positive feedback about Kindle device; no support problem.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
6,487644,231075,Fri Dec 01 16:16:46 +0000 2017,@AmazonHelp I meant Amazon Prime :),@231075 Allow us to take a closer look at your account with you via phone or chat! Please contact us directly here: https://t.co/JzP7hlA23B ^CS,PRIME_MEMBERSHIP,Clarification specifically about Amazon Prime account/service.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
7,1107874,381484,Sun Oct 15 09:45:05 +0000 2017,@AmazonHelp DM sent,"@381484 Hi Brant, I cannot see a DM sent. Can you please resend ? (Please do not post personal / account info) ^TP",OTHER,Requests/mentions DM without stating the underlying issue.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
8,29964,122592,Wed Nov 01 11:33:26 +0000 2017,@AmazonHelp すみません、わざわざありがとうございます。,@122592 恐れ入ります、どうぞよろしくお願いいたします。リプライありがとうございました。　SM,OTHER,Generic acknowledgement/thanks with no support issue.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
9,274229,171151,Fri Oct 06 10:26:20 +0000 2017,@AmazonHelp Will you take necessary action against the person Mr Junaid,@171151 I understand your frustration and I'm sorry about this. Please reply to our email with your concern. ^HA,COMPLAINT_FEEDBACK,Requests action against a person; underlying issue is unspecified.,,,,error,"Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 43.274022792s.', 'code': 'too_many_requests'}}"
10,785098,307352,Thu Oct 12 11:54:57 +0000 2017,@116090 so you put 5 lockers on the far side of the GTA but you cant put any in Toronto proper? lame,@307352 Please use this link to locate your nearest Locker https://t.co/aiWS9ZoGIj  ^TD,PRODUCT_CONTENT,Asks about Amazon Locker availability/location.,,,,pending,
